run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T400_6vac,278,3.027355312412781e-17,0,0.001707351019052625,126
NiCr_Ni95_Cr05_T400_6vac,280,1.2451775993920604,1,0.0001850629844324126,21
NiCr_Ni95_Cr05_T400_6vac,281,0.7421966660942,1,4.916701e-13,1
NiCr_Ni95_Cr05_T400_6vac,282,5.0311426517078574e-20,0,0.0001850629844324126,21
NiCr_Ni95_Cr05_T400_6vac,284,4.2648338457701227e-20,0,0.0001850629844324126,21
NiCr_Ni95_Cr05_T400_6vac,286,0.05708591615040523,0,0.0001850629844324126,21
NiCr_Ni95_Cr05_T400_6vac,292,0.5584923309475697,0,0.001513882348295748,139
NiCr_Ni95_Cr05_T400_6vac,294,1.0908867053876423,0,0.0009099625011366473,81
NiCr_Ni95_Cr05_T400_6vac,296,0.042964559792873655,0,0.0001235277571629749,19
NiCr_Ni95_Cr05_T400_6vac,297,4.372012968158885e-18,0,0.0001235277571629749,19
NiCr_Ni95_Cr05_T400_6vac,299,0.8109064108083451,0,0.0004728947403522899,49
NiCr_Ni95_Cr05_T400_6vac,300,8.37654532007183e-18,0,0.0004728947403522899,49
NiCr_Ni95_Cr05_T400_6vac,301,0.024635799016961238,0,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,303,1.2380311932875984e-14,0,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,305,15.697375274099981,19,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,306,30.910320422722233,18,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,307,7.673528843457092e-21,0,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,309,2.388188524797977e-20,0,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,311,0.8946239933974979,1,0.0002269047640346313,31
NiCr_Ni95_Cr05_T400_6vac,312,1.7573754382186197,1,0.0003379542153942315,24
NiCr_Ni95_Cr05_T400_6vac,313,1.518974957855518,2,0.0007028827397959016,63
NiCr_Ni95_Cr05_T400_6vac,314,1.8346518831864,1,1.2007283000000001e-12,3
NiCr_Ni95_Cr05_T400_6vac,315,2.0503159808120432e-15,0,0.0007028827397959016,63
NiCr_Ni95_Cr05_T400_6vac,317,0.007280305313265,0,4.099735e-06,1
NiCr_Ni95_Cr05_T400_6vac,318,5.327169899129,2,3.62897e-12,2
NiCr_Ni95_Cr05_T400_6vac,319,1.3820259981555002e-18,0,4.099735e-06,1
NiCr_Ni95_Cr05_T400_6vac,321,3.4801654342510004,1,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,322,0.14862829496832375,0,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,323,4.634588265974994,3,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,324,2.81285144455913,3,1.15181125e-12,5
NiCr_Ni95_Cr05_T400_6vac,325,8.436619279278104e-20,0,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,327,0.11900804569104856,0,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,329,1.641223560425667e-13,0,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,331,1.213831814672505e-18,0,0.0008616491116277736,75
NiCr_Ni95_Cr05_T400_6vac,332,0.4317864932169909,0,0.0009105179038742881,26
NiCr_Ni95_Cr05_T400_6vac,336,1.6462989150544218,0,0.0009105179038742881,26
NiCr_Ni95_Cr05_T400_6vac,338,1.2467539554169853e-17,0,0.0009105179038742881,26
NiCr_Ni95_Cr05_T400_6vac,340,1.37682562099213,1,0.0009105179038742881,26
NiCr_Ni95_Cr05_T400_6vac,341,0.6631860180068361,1,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,342,1.27425822172919,2,1.15181125e-12,5
NiCr_Ni95_Cr05_T400_6vac,343,1.2234461777347865,2,0.0032171071578445095,157
NiCr_Ni95_Cr05_T400_6vac,344,7.705257965574648e-15,0,0.0032171071578445095,157
NiCr_Ni95_Cr05_T400_6vac,346,1.2803742257755257e-16,0,0.0032171071578445095,157
NiCr_Ni95_Cr05_T400_6vac,348,1.9148802751844105,0,0.0032171071578445095,157
NiCr_Ni95_Cr05_T400_6vac,350,7.418961165383748e-17,0,0.0032171071578445095,157
NiCr_Ni95_Cr05_T400_6vac,352,36.03953832544434,30,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,353,32.53216555474127,30,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,354,8.57612203211502e-21,0,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,356,4.472138150926591,2,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,357,0.53615596691571,2,4.3142883e-05,2
NiCr_Ni95_Cr05_T400_6vac,358,1.307086120935004e-19,0,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,360,1.2388726228895447e-19,0,0.0007058077731666024,73
NiCr_Ni95_Cr05_T400_6vac,362,0.2463380456669286,0,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,364,9.267416176875464e-18,0,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,366,1.0150191892410863,0,0.0006267779094548965,76
NiCr_Ni95_Cr05_T400_6vac,367,1.8898977324850617e-19,0,0.0006267779094548965,76
NiCr_Ni95_Cr05_T400_6vac,368,6.094074169707507,3,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,369,1.7468925835203095,3,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,370,1.072901032852543e-17,0,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,372,1.8130702249368528e-18,0,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,374,2.491938638351613e-15,0,0.0006785488169219901,74
NiCr_Ni95_Cr05_T400_6vac,378,0.011562812638746001,0,5.766753e-06,1
NiCr_Ni95_Cr05_T400_6vac,380,7.344317484186e-20,0,5.766753e-06,1
NiCr_Ni95_Cr05_T400_6vac,382,0.34787934183050995,0,4.3142883e-05,2
NiCr_Ni95_Cr05_T400_6vac,384,0.9152118325985464,1,0.0004871363868546492,44
NiCr_Ni95_Cr05_T400_6vac,385,9.266586018489644e-18,0,0.0004871363868546492,44
NiCr_Ni95_Cr05_T400_6vac,386,0.072397597390587,0,4.3142883e-05,2
NiCr_Ni95_Cr05_T400_6vac,388,1.5856925046505197e-18,0,4.3142883e-05,2
NiCr_Ni95_Cr05_T400_6vac,390,1.6673366622906425,2,0.0003379542153942315,24
NiCr_Ni95_Cr05_T400_6vac,391,1.4928642613937886,2,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,392,0.56579652628293,0,0.0003379542153942315,24
NiCr_Ni95_Cr05_T400_6vac,394,0.039073059679430575,0,0.0003379542150284452,23
NiCr_Ni95_Cr05_T400_6vac,396,14.140746675647831,23,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,397,19.723443925533672,23,0.000526782497340152,60
NiCr_Ni95_Cr05_T400_6vac,400,9.23338856345545e-19,0,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,406,3.3267470704747278e-18,0,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,408,6.028080158853911e-20,0,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,410,0.10550089132637808,0,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,412,1.1453976563205772,1,0.00037765358943773786,42
NiCr_Ni95_Cr05_T400_6vac,414,1.05067032485742e-18,0,0.000526782497340152,60
NiCr_Ni95_Cr05_T400_6vac,416,2.404882206767188e-13,0,0.000526782497340152,60
NiCr_Ni95_Cr05_T400_6vac,420,4.782606668666502e-18,0,0.000526782497340152,60
NiCr_Ni95_Cr05_T400_6vac,422,1.6974256600121755,1,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,423,0.08659634798317,1,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,424,0.32285672458610115,0,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,428,4.0845481909064605e-18,0,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,430,5.11750410934923e-18,0,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,432,0.30093049437145136,0,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,434,2.5196415751466343e-18,0,0.00027034644515705063,21
NiCr_Ni95_Cr05_T400_6vac,438,1.5080396572028,2,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,439,0.9039512476802201,2,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,440,0.0016080977982626,0,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,441,0.0020122630985864,0,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,443,0.061903908571206,0,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,445,8.853849965658e-20,0,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,447,2.2401029122687997e-19,0,1.3526146e-05,4
NiCr_Ni95_Cr05_T400_6vac,449,5.7786291455611995e-15,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,451,5.132480894993599e-21,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,453,5.0959991531794e-21,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,455,0.015889371234382,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,456,0.0029834375990273002,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,458,1.3799062897452e-21,0,8.272879e-06,4
NiCr_Ni95_Cr05_T400_6vac,460,0.564546703826713,0,0.000345374055241031,46
NiCr_Ni95_Cr05_T400_6vac,462,0.2683656280733736,1,0.00032886521952343677,40
NiCr_Ni95_Cr05_T400_6vac,463,0.6166803962240414,1,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,464,4.74621021664468e-10,0,4.35698074e-12,9
NiCr_Ni95_Cr05_T400_6vac,465,1.846511965307996e-54,0,4.35698074e-12,9
NiCr_Ni95_Cr05_T400_6vac,467,4.156508213587268e-27,0,4.35698074e-12,9
NiCr_Ni95_Cr05_T400_6vac,471,1.703601501147,0,1.141031e-12,1
NiCr_Ni95_Cr05_T400_6vac,472,2.115811501238,1,1.141031e-12,1
NiCr_Ni95_Cr05_T400_6vac,473,16.805998108243486,11,0.0013068316187602863,92
NiCr_Ni95_Cr05_T400_6vac,475,8.529420768334926e-19,0,0.0013068316187602863,92
NiCr_Ni95_Cr05_T400_6vac,477,1.3042734958665631e-10,0,0.0013068316187602863,92
NiCr_Ni95_Cr05_T400_6vac,479,18.23189219456486,8,0.0013068316187602863,92
NiCr_Ni95_Cr05_T400_6vac,480,5.517655044148221,9,2.210158559e-12,11
NiCr_Ni95_Cr05_T400_6vac,481,1.3516840828460706,0,0.0021352104286200212,100
NiCr_Ni95_Cr05_T400_6vac,483,4.3281334283219997e-19,0,3.737613e-05,1
NiCr_Ni95_Cr05_T400_6vac,484,0.06885546534603,0,3.737613e-05,1
NiCr_Ni95_Cr05_T400_6vac,487,2.8991652820706245e-17,0,6.060489143000001e-12,22
NiCr_Ni95_Cr05_T400_6vac,489,2.052493737081524e-17,0,6.060489143000001e-12,22
NiCr_Ni95_Cr05_T400_6vac,491,13.315881343798713,11,6.060489143000001e-12,22
NiCr_Ni95_Cr05_T400_6vac,492,8.636611271086917,11,0.0010912506734789907,48
NiCr_Ni95_Cr05_T400_6vac,493,14.44202257951865,11,6.060489143000001e-12,22
NiCr_Ni95_Cr05_T400_6vac,494,0.7469164887294334,2,0.0010912506734789907,48
NiCr_Ni95_Cr05_T400_6vac,495,0.11381724660529002,2,0.00010059717200456151,6
NiCr_Ni95_Cr05_T400_6vac,496,0.42678319543982884,0,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,498,6.483272077971166e-17,0,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,500,0.6804196233814108,0,0.0004390146708302889,24
NiCr_Ni95_Cr05_T400_6vac,502,8.23464208524998e-18,0,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,506,3.183490740886147e-17,0,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,508,7.477332997496654e-11,0,0.00043901467099125024,26
NiCr_Ni95_Cr05_T400_6vac,510,2.0015692468242e-10,0,1.6096137999999998e-13,2
NiCr_Ni95_Cr05_T400_6vac,511,9.5501230552485e-10,0,1.2364621e-12,3
NiCr_Ni95_Cr05_T400_6vac,512,3.86700380854012,2,2.210158559e-12,11
NiCr_Ni95_Cr05_T400_6vac,513,2.310895550232453,3,0.0003924066264139166,27
NiCr_Ni95_Cr05_T400_6vac,514,2.102358075284775e-18,0,2.210158559e-12,11
NiCr_Ni95_Cr05_T400_6vac,516,7.183494921157303e-18,0,2.210158559e-12,11
NiCr_Ni95_Cr05_T400_6vac,518,0.4601768090900639,0,0.0003924066264139166,27
NiCr_Ni95_Cr05_T400_6vac,520,1.3540178999592872e-19,0,0.0003924066264139166,27
NiCr_Ni95_Cr05_T400_6vac,522,3.1030325522973895e-20,0,7.608599299999999e-05,2
NiCr_Ni95_Cr05_T400_6vac,524,2.725650540971669e-19,0,0.0003924066264139166,27
NiCr_Ni95_Cr05_T400_6vac,526,0.026595565013048154,0,2.7575570453850497e-05,3
NiCr_Ni95_Cr05_T400_6vac,527,7.957130778886221e-18,0,0.0003522494001139566,9
NiCr_Ni95_Cr05_T400_6vac,529,4.649353922080118e-18,0,0.0003522494001139566,9
NiCr_Ni95_Cr05_T400_6vac,531,2.721623432172302e-20,0,6.761491610000001e-05,3
NiCr_Ni95_Cr05_T400_6vac,532,0.0073506266739444,0,6.761491610000001e-05,3
NiCr_Ni95_Cr05_T400_6vac,533,4.0809984410980995,2,3.0281989999999998e-12,2
NiCr_Ni95_Cr05_T400_6vac,534,1.9484930604194823,0,0.0011568669210244738,68
NiCr_Ni95_Cr05_T400_6vac,536,12.202137664540048,15,0.001963340024070103,143
NiCr_Ni95_Cr05_T400_6vac,537,10.386684938536925,15,4.5619188179999996e-12,15
NiCr_Ni95_Cr05_T400_6vac,538,3.4070569040744825e-17,0,0.0009579202271513646,68
NiCr_Ni95_Cr05_T400_6vac,540,1.9564129592726351,0,0.0009579202271513646,68
NiCr_Ni95_Cr05_T400_6vac,542,5.490928968918512e-17,0,0.0017361040224379602,140
NiCr_Ni95_Cr05_T400_6vac,544,4.011545666010507e-18,0,4.5619188179999996e-12,15
NiCr_Ni95_Cr05_T400_6vac,546,0.2414131019466545,0,0.00022113014776454533,23
NiCr_Ni95_Cr05_T400_6vac,547,2.9017449832166038e-18,0,0.00022113014776454533,23
NiCr_Ni95_Cr05_T400_6vac,549,1.8900083235376564e-17,0,0.00048136963155205023,37
NiCr_Ni95_Cr05_T400_6vac,550,1.5385767294686548e-06,0,0.0004813696338546492,43
NiCr_Ni95_Cr05_T400_6vac,552,0.4436826458265584,1,0.0002211301468600661,19
NiCr_Ni95_Cr05_T400_6vac,553,2.6954368739278e-17,0,3.0281989999999998e-12,2
NiCr_Ni95_Cr05_T400_6vac,555,0.28816403796039997,1,1.480951e-13,1
NiCr_Ni95_Cr05_T400_6vac,556,2.250612057055753,2,0.0007572143025271403,75
NiCr_Ni95_Cr05_T400_6vac,557,1.3355055206563892e-17,0,0.0002272360016321431,3
NiCr_Ni95_Cr05_T400_6vac,559,1.3759387861406e-09,0,1.6321431e-12,2
NiCr_Ni95_Cr05_T400_6vac,561,2.9423606628129e-28,0,1.6321431e-12,2
NiCr_Ni95_Cr05_T400_6vac,562,3.1531136219065e-09,0,1.6321431e-12,2
NiCr_Ni95_Cr05_T400_6vac,564,0.545967666456,0,0.000227236,1
NiCr_Ni95_Cr05_T400_6vac,566,2.74981237668e-18,0,0.000227236,1
NiCr_Ni95_Cr05_T400_6vac,568,2.5386646854799996e-18,0,0.000227236,1
NiCr_Ni95_Cr05_T400_6vac,570,1.01916709416e-19,0,0.000227236,1
NiCr_Ni95_Cr05_T400_6vac,572,0.38354959927599996,0,0.000227236,1
NiCr_Ni95_Cr05_T400_6vac,577,0.0030375286424065453,0,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,579,1.1052802077975513e-18,0,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,581,0.31084282650264183,1,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,582,0.12385080440487575,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,583,0.0683821279327128,0,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,585,1.0166289220632352e-18,0,5.4607060152710376e-05,11
NiCr_Ni95_Cr05_T400_6vac,587,5.557003156722541e-18,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,589,0.8479071040491453,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,591,43.40711197107237,41,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,592,46.738520770817324,40,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,593,2.5559216647966065e-27,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,595,8.774327016768486e-21,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,597,3.830417988356493e-18,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,599,0.07611644452518214,0,0.0006001747662913596,68
NiCr_Ni95_Cr05_T400_6vac,601,1.0080333645680644,2,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,603,1.3360534843918588e-18,0,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,605,0.6226283760518162,1,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,607,1.8072977695199833e-18,0,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,609,0.028895386871399996,0,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,611,9.804403736213065e-21,0,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,612,5.16754152313006e-13,0,0.00018755431584256162,51
NiCr_Ni95_Cr05_T400_6vac,618,2.17206181976649,2,2.0891632899999998e-12,5
NiCr_Ni95_Cr05_T400_6vac,619,2.85483746218991,3,2.0891632899999998e-12,5
NiCr_Ni95_Cr05_T400_6vac,620,5.442632441712006,3,0.0009814613560462677,96
NiCr_Ni95_Cr05_T400_6vac,621,0.20600106865605627,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,623,5.315695621579018e-19,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,625,0.2289938727077423,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,627,1.815737497656749e-18,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,629,0.008115460801234355,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,631,2.590602562600164e-18,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,633,0.006501491592272507,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,635,2.4322927927153957e-20,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,637,0.007484527813661886,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,639,8.409356972049056e-21,0,7.568401597000001e-05,12
NiCr_Ni95_Cr05_T400_6vac,641,3.113404472647599e-12,0,0.0009814613560462677,96
NiCr_Ni95_Cr05_T400_6vac,643,5.667626244994618e-19,0,0.0009814613560462677,96
NiCr_Ni95_Cr05_T400_6vac,645,3.4444302160636795,3,0.0009814613560462677,96
NiCr_Ni95_Cr05_T400_6vac,646,1.8488384313979,3,1.1456183e-12,3
NiCr_Ni95_Cr05_T400_6vac,647,2.4278116328592887,0,0.0009814613560462677,96
NiCr_Ni95_Cr05_T400_6vac,649,0.6510738423996001,1,4.499766e-13,1
NiCr_Ni95_Cr05_T400_6vac,650,0.24809876781258414,1,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,651,7.725832735806001e-17,0,4.499766e-13,1
NiCr_Ni95_Cr05_T400_6vac,653,0.3634142468292,1,2.101518e-13,1
NiCr_Ni95_Cr05_T400_6vac,654,5.4611433749879995e-18,0,2.101518e-13,1
NiCr_Ni95_Cr05_T400_6vac,656,9.172707221539163e-17,0,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,658,8.06262140498752e-17,0,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,660,6.2466200493797235,7,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,661,9.72582248966859,8,0.004219622350820623,332
NiCr_Ni95_Cr05_T400_6vac,662,1.213335102210257,1,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,664,0.8949961888364564,0,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,666,3.908386406817024e-16,0,0.003834254922152134,322
NiCr_Ni95_Cr05_T400_6vac,670,1.0527119474330318,2,0.0006323218881411017,54
NiCr_Ni95_Cr05_T400_6vac,671,1.6076198111691e-17,0,1.1456183e-12,3
NiCr_Ni95_Cr05_T400_6vac,683,1.2617723025303998e-19,0,8.809432e-06,3
NiCr_Ni95_Cr05_T400_6vac,685,0.0005435960443124799,0,8.809432e-06,3
NiCr_Ni95_Cr05_T400_6vac,687,1.8302688759187893e-18,0,7.52705486547999e-05,11
NiCr_Ni95_Cr05_T400_6vac,688,0.13942170104554044,0,7.52705486547999e-05,11
NiCr_Ni95_Cr05_T400_6vac,690,4.0981655060936e-26,0,6.192674e-05,2
NiCr_Ni95_Cr05_T400_6vac,692,1.65655531163265e-18,0,6.7944045e-05,4
NiCr_Ni95_Cr05_T400_6vac,693,0.13686797901699,0,6.7944045e-05,4
NiCr_Ni95_Cr05_T400_6vac,695,3.8263418155442596e-18,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,697,1.6726408553137393,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,701,2.32511211438131e-18,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,703,0.043579199189522994,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,705,18.402603628801597,21,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,706,15.920398344193691,20,0.00017687548176020026,28
NiCr_Ni95_Cr05_T400_6vac,707,2.0606221155753625e-19,0,0.0003626613339118961,32
NiCr_Ni95_Cr05_T400_6vac,709,1.1643086825068554,0,0.00017687548176020026,28
NiCr_Ni95_Cr05_T400_6vac,711,1.8772307818107162e-13,0,0.00017687548176020026,28
NiCr_Ni95_Cr05_T400_6vac,713,1.6461657818281617e-19,0,0.00017687548176020026,28
NiCr_Ni95_Cr05_T400_6vac,715,3.272318395557354e-18,0,0.000126486258155187,21
NiCr_Ni95_Cr05_T400_6vac,717,0.9281351656239084,1,0.000126486258155187,21
NiCr_Ni95_Cr05_T400_6vac,718,0.34303772439141655,0,6.646111665479991e-05,8
NiCr_Ni95_Cr05_T400_6vac,721,4.08246423605e-17,0,3.62897e-12,2
NiCr_Ni95_Cr05_T400_6vac,725,3.4388294169699003e-18,0,1.2007283000000001e-12,3
NiCr_Ni95_Cr05_T400_6vac,727,2.3606343036555,2,1.2007283000000001e-12,3
NiCr_Ni95_Cr05_T400_6vac,728,1.160641352990084,1,0.0005299783025271402,74
NiCr_Ni95_Cr05_T400_6vac,729,8.7064150033918e-19,0,6.4824923e-05,6
NiCr_Ni95_Cr05_T400_6vac,730,1.0900363111957551e-20,0,5.03892235e-05,6
NiCr_Ni95_Cr05_T400_6vac,731,1.67536206640187e-20,0,5.03892235e-05,6
NiCr_Ni95_Cr05_T400_6vac,732,0.01834926093213675,0,5.03892235e-05,6
NiCr_Ni95_Cr05_T400_6vac,733,7.220092829264e-10,0,1.050133e-13,1
NiCr_Ni95_Cr05_T400_6vac,734,1.633386319397e-27,0,1.050133e-13,1
NiCr_Ni95_Cr05_T400_6vac,736,2.0214805548538778e-18,0,0.004219622350820623,332
NiCr_Ni95_Cr05_T400_6vac,738,0.38595312955998734,1,6.646111665479991e-05,8
NiCr_Ni95_Cr05_T400_6vac,739,0.07613140877309199,0,8.856209e-06,1
NiCr_Ni95_Cr05_T400_6vac,740,1.268823799502449e-13,0,6.646111665479991e-05,8
NiCr_Ni95_Cr05_T400_6vac,742,0.026534673931657184,0,6.646111665479991e-05,8
NiCr_Ni95_Cr05_T400_6vac,744,0.02787385878613973,0,6.646111665479991e-05,8
NiCr_Ni95_Cr05_T400_6vac,748,0.072498954945861,0,8.856209e-06,1
NiCr_Ni95_Cr05_T400_6vac,750,2.9855669198178454,7,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,751,7.185105525102428,6,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,754,2.739289932216915e-20,0,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,756,3.151669257034582e-14,0,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,758,1.1387156367830732e-14,0,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,760,0.22162856969594363,0,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,762,1.5269914636355e-19,0,3.0438705804287e-05,11
NiCr_Ni95_Cr05_T400_6vac,764,1.5085317473077814e-18,0,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,766,6.414793000282017e-20,0,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,768,1.1628713244178224e-13,0,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,770,0.829470182546171,2,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,771,4.375387118161985,1,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,772,3.0913448499935916e-20,0,0.00019760199241855447,23
NiCr_Ni95_Cr05_T400_6vac,774,0.6711556932373792,0,0.00041184039102714037,61
NiCr_Ni95_Cr05_T400_6vac,776,0.00567957216202767,0,2.1582496804286997e-05,10
NiCr_Ni95_Cr05_T400_6vac,777,0.010968654367625058,0,2.1582496804286997e-05,10
NiCr_Ni95_Cr05_T400_6vac,778,8.443087857584837e-21,0,2.1582496804286997e-05,10
NiCr_Ni95_Cr05_T400_6vac,780,2.820633773349711e-19,0,2.1582496804286997e-05,10
NiCr_Ni95_Cr05_T400_6vac,782,1.2778011618684215,4,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,783,3.8342173065421825,4,0.005410651287859534,409
NiCr_Ni95_Cr05_T400_6vac,784,3.639405296718533e-19,0,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,788,0.3296931810113007,2,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,789,0.5399949514066662,2,0.0009540362821479935,28
NiCr_Ni95_Cr05_T400_6vac,790,9.830099435632105e-18,0,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,792,2.2023060329124142,3,0.0008551362841731017,87
NiCr_Ni95_Cr05_T400_6vac,793,0.916795504488898,2,0.00028764052804913564,85
NiCr_Ni95_Cr05_T400_6vac,794,1.1853930981502294,2,0.00022710877712750003,8
NiCr_Ni95_Cr05_T400_6vac,795,1.1031379105622021,1,0.000238679484344151,92
NiCr_Ni95_Cr05_T400_6vac,796,2.446236331283499e-18,0,0.00022710877712750003,8
NiCr_Ni95_Cr05_T400_6vac,800,9.826356339555426e-20,0,0.00022710877712750003,8
NiCr_Ni95_Cr05_T400_6vac,802,0.4163626100430211,1,0.00022710877712750003,8
NiCr_Ni95_Cr05_T400_6vac,803,0.3802010699816234,1,0.00048062113721015175,4
