run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T600_10vac,352,0.067342249044378,0,2.0548458e-08,6
NiFe_Ni95_Fe05_T600_10vac,354,1.07184394005066e-15,0,2.0548458e-08,6
NiFe_Ni95_Fe05_T600_10vac,355,0.021715754253605998,0,2.0548458e-08,6
NiFe_Ni95_Fe05_T600_10vac,356,1.52406001979406e-14,0,2.0548458e-08,6
NiFe_Ni95_Fe05_T600_10vac,358,0.001024200465362787,0,2.639336835e-08,11
NiFe_Ni95_Fe05_T600_10vac,360,0.0193725111418884,0,5.84491035e-09,5
NiFe_Ni95_Fe05_T600_10vac,361,3.0480973678836e-13,0,5.84491035e-09,5
NiFe_Ni95_Fe05_T600_10vac,362,0.007303069359566251,0,5.84491035e-09,5
NiFe_Ni95_Fe05_T600_10vac,363,2.3341170200076303e-13,0,5.84491035e-09,5
NiFe_Ni95_Fe05_T600_10vac,365,1.04066792911455e-11,0,1.011560282e-07,48
NiFe_Ni95_Fe05_T600_10vac,367,0.4315736972089312,1,1.011560282e-07,48
NiFe_Ni95_Fe05_T600_10vac,368,0.057948477981570004,0,5.6092272500000006e-08,29
NiFe_Ni95_Fe05_T600_10vac,369,1.0575704367876999e-13,0,5.6092272500000006e-08,29
NiFe_Ni95_Fe05_T600_10vac,370,1.019544833311368e-12,0,4.9329822900000004e-08,20
NiFe_Ni95_Fe05_T600_10vac,372,0.9676614166887512,2,2.1517412199999998e-07,66
NiFe_Ni95_Fe05_T600_10vac,373,2.1317599578818363,1,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,374,2.003881211662628,0,1.7950118390579998e-06,505
NiFe_Ni95_Fe05_T600_10vac,375,8.645220384827576e-11,0,1.7950118390579998e-06,505
NiFe_Ni95_Fe05_T600_10vac,376,3.3541230024769232e-12,0,1.6584429909999998e-07,46
NiFe_Ni95_Fe05_T600_10vac,377,3.3857934278134437e-13,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,379,0.0447212300361102,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,381,1.4122351092776881e-15,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,383,0.0010754048318830159,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,385,0.0608887672480994,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,387,0.48845922023940924,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,389,0.304266028328278,1,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,390,0.002655000965257846,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,391,0.0023846445668904578,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,393,4.6643892392064566e-15,0,5.6446956259999994e-08,16
NiFe_Ni95_Fe05_T600_10vac,395,4.5169612504697866e-12,0,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,397,20.313407357698505,18,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,398,18.60942671769558,18,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,399,1.3031349780330627e-11,0,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,401,1.5146275589277645,0,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,403,1.5543615299163647,1,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,404,0.8116541572773444,0,1.1729655511000001e-07,30
NiFe_Ni95_Fe05_T600_10vac,405,8.216313899153337e-17,0,2.36773874579e-06,404
NiFe_Ni95_Fe05_T600_10vac,407,0.03370169958040822,0,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,409,1.2045991788254792e-11,0,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,411,1.686563758545734,2,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,412,1.6636762203550515,2,3.1061092487000005e-07,115
NiFe_Ni95_Fe05_T600_10vac,413,2.3248699904938268e-11,0,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,415,1.700387084709599e-12,0,7.9611392171e-07,169
NiFe_Ni95_Fe05_T600_10vac,417,1.688496904523315e-10,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,419,0.0098846620017621,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,421,3.980202657772729e-06,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,423,0.03479989993615882,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,425,1.8406703743637307e-09,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,427,0.5757035314529462,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,429,2.7339225171126455e-09,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,431,7.451760743445755e-11,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,433,0.001130663191898914,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,435,2.308615296541618e-09,0,5.645358826229e-06,1428
NiFe_Ni95_Fe05_T600_10vac,437,0.0011384384263435799,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,438,0.3171540300818415,1,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,439,0.452107390658063,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,440,7.67308008885115e-12,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,442,8.936927698569801e-05,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,443,8.282072002240301e-14,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,445,3.540707927192305e-12,0,6.12415315e-08,13
NiFe_Ni95_Fe05_T600_10vac,447,60.673311191822194,74,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,448,67.92857877354467,73,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,449,3.798623484187877e-09,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,451,0.005556173330013382,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,452,0.008050405641299815,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,453,9.641434069706818e-14,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,455,0.6336291209295878,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,457,6.078359040198305e-12,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,459,3.7825741688011574e-13,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,461,0.3424946049496955,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,463,1.4427976289014253e-14,0,3.2567604275e-07,120
NiFe_Ni95_Fe05_T600_10vac,465,0.08768236841783002,0,5.341440823139e-06,1361
NiFe_Ni95_Fe05_T600_10vac,466,0.03841875042577488,1,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,467,0.12038182417253432,1,3.6376162871000006e-07,60
NiFe_Ni95_Fe05_T600_10vac,468,3.381599811884386e-13,0,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,470,4.886748785977558e-11,0,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,472,0.9778648693898451,1,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,473,0.11372989501856995,0,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,474,1.4652802441632286e-11,0,3.4068266821000006e-07,117
NiFe_Ni95_Fe05_T600_10vac,476,0.007035290976952155,0,5.017638374789e-06,1243
NiFe_Ni95_Fe05_T600_10vac,477,4.151078212105432,6,3.6376162871000006e-07,60
NiFe_Ni95_Fe05_T600_10vac,478,4.9272580234209045,6,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,479,2.1499770940892126e-11,0,3.6376162871000006e-07,60
NiFe_Ni95_Fe05_T600_10vac,481,0.07767914308970014,0,3.6376162871000006e-07,60
NiFe_Ni95_Fe05_T600_10vac,483,4.3448289212623293e-13,0,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,485,2.50626732863492e-11,0,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,487,0.16249069431552546,0,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,489,4.475309137837773e-11,0,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,491,5.588572505928254e-13,0,1.88272273715e-06,314
NiFe_Ni95_Fe05_T600_10vac,492,1.9351820651216064e-11,0,5.7008047398e-07,73
NiFe_Ni95_Fe05_T600_10vac,494,2.2086798827549333e-11,0,5.7008047398e-07,73
NiFe_Ni95_Fe05_T600_10vac,496,0.46221807592931,0,5.691627e-08,2
NiFe_Ni95_Fe05_T600_10vac,497,0.45091478273892804,1,3.543457472e-07,34
NiFe_Ni95_Fe05_T600_10vac,498,3.7428624497568196e-13,0,2.8480483719999997e-07,31
NiFe_Ni95_Fe05_T600_10vac,500,0.10053999351638598,0,1.2432547e-08,3
NiFe_Ni95_Fe05_T600_10vac,501,1.6704446033718002e-13,0,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,503,8.209336310846e-15,0,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,505,0.053893817959256005,0,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,507,0.044556055210578004,0,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,509,0.0914899293186,0,6.410494e-09,1
NiFe_Ni95_Fe05_T600_10vac,511,0.6958942628047128,0,8.542566520000002e-08,20
NiFe_Ni95_Fe05_T600_10vac,512,0.1018175157061663,0,3.1061092487000005e-07,115
NiFe_Ni95_Fe05_T600_10vac,514,1.5356663141648524e-13,0,3.1061092487000005e-07,115
NiFe_Ni95_Fe05_T600_10vac,516,0.03565481063817989,0,3.1061092487000005e-07,115
NiFe_Ni95_Fe05_T600_10vac,518,0.3113524380453318,1,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,520,0.3889442791344033,1,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,521,5.2998944217183315,2,1.2211929688739999e-06,329
NiFe_Ni95_Fe05_T600_10vac,522,0.3468363299112707,1,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,524,3.8015125056082557e-14,0,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,526,0.0071093176151037695,0,2.0901154910000003e-08,4
NiFe_Ni95_Fe05_T600_10vac,528,2.642826445694134,4,1.2211929688739999e-06,329
NiFe_Ni95_Fe05_T600_10vac,529,5.5796502465524735,3,1.194787710935e-06,420
NiFe_Ni95_Fe05_T600_10vac,530,2.006838917048306e-11,0,1.2211929688739999e-06,329
NiFe_Ni95_Fe05_T600_10vac,532,0.5956906724226901,1,1.1729655511000001e-07,30
NiFe_Ni95_Fe05_T600_10vac,533,0.11576765364803156,0,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,534,2.4077182355697434e-20,0,1.1729655511000001e-07,30
NiFe_Ni95_Fe05_T600_10vac,536,1.2234441235915884e-21,0,1.1729655511000001e-07,30
NiFe_Ni95_Fe05_T600_10vac,538,0.7388929928046194,0,1.1729655511000001e-07,30
NiFe_Ni95_Fe05_T600_10vac,540,4.362520005422989e-11,0,1.194787710935e-06,420
NiFe_Ni95_Fe05_T600_10vac,542,0.892511231885039,0,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,544,5.546300199688472e-14,0,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,546,41.40853141087241,40,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,548,52.53618874233804,67,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,549,66.70559969270562,57,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,550,5.617605909140778e-12,0,2.9694627681799995e-07,142
NiFe_Ni95_Fe05_T600_10vac,552,9.096888789970915e-12,0,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,554,0.41615046440527986,0,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,556,39.10170685528752,49,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,558,0.042988758963065886,0,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,560,1.1698158261270203e-13,0,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,562,0.4260109535893048,2,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,563,0.4685166448090294,1,1.614321598e-07,19
NiFe_Ni95_Fe05_T600_10vac,564,1.068296689522559e-11,0,3.9233235921e-07,168
NiFe_Ni95_Fe05_T600_10vac,568,0.5855653204309094,0,1.614321598e-07,19
NiFe_Ni95_Fe05_T600_10vac,569,0.8887052161839297,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,570,0.4410313765102518,1,1.614321598e-07,19
NiFe_Ni95_Fe05_T600_10vac,572,0.246987330871326,0,3.0199774e-08,5
NiFe_Ni95_Fe05_T600_10vac,573,0.878224262921745,0,1.4268410979999997e-07,18
NiFe_Ni95_Fe05_T600_10vac,575,5.520700759036346e-12,0,1.4268410979999997e-07,18
NiFe_Ni95_Fe05_T600_10vac,577,96.24589462738255,88,6.3615430171e-07,200
NiFe_Ni95_Fe05_T600_10vac,578,95.07255348091137,87,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,579,7.204557192008103e-13,0,6.1835747911e-07,194
NiFe_Ni95_Fe05_T600_10vac,581,0.08210668095543612,0,6.1835747911e-07,194
NiFe_Ni95_Fe05_T600_10vac,582,0.36232549994100005,1,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,583,2.0537760480246865e-12,0,6.1835747911e-07,194
NiFe_Ni95_Fe05_T600_10vac,585,0.03146231916513198,0,6.1835747911e-07,194
NiFe_Ni95_Fe05_T600_10vac,587,0.03486747183537547,0,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,589,2.634545386829402e-11,0,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,591,4.725535154405554e-13,0,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,593,0.01487029680991081,0,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,595,5.706476051008511e-12,0,6.359904748710001e-07,196
NiFe_Ni95_Fe05_T600_10vac,597,2.7298175973253793e-13,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,599,0.04814880861773668,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,601,4.521895744922873e-13,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,603,2.0028776263062873e-12,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,605,0.1689317273286084,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,607,8.44367526420802e-20,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,609,1.5960984026002845e-14,0,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,611,101.37890654727626,104,5.170696665009999e-07,178
NiFe_Ni95_Fe05_T600_10vac,612,106.31807105036034,104,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,613,1.2983564867354027,2,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,614,1.2757834049176622,2,7.79179996e-08,11
NiFe_Ni95_Fe05_T600_10vac,615,2.376860342273947e-13,0,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,617,0.8042895657720525,0,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,619,1.6429281180721492e-12,0,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,621,1.0567030055547493e-11,0,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,623,0.5919341095656105,0,5.828480906800001e-07,191
NiFe_Ni95_Fe05_T600_10vac,625,0.0179508896932482,0,1.7796822599999997e-08,6
NiFe_Ni95_Fe05_T600_10vac,626,0.2524797978898692,0,7.79179996e-08,11
NiFe_Ni95_Fe05_T600_10vac,628,0.3692172461525856,0,7.79179996e-08,11
NiFe_Ni95_Fe05_T600_10vac,630,0.044773958169983995,1,1.7796822599999997e-08,6
NiFe_Ni95_Fe05_T600_10vac,631,0.003646368822005,0,2.7351526999999997e-08,4
NiFe_Ni95_Fe05_T600_10vac,633,1.2122558548625002e-12,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,635,2.2943037993255005e-20,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,637,6.286860629465e-13,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,639,6.321190114805001e-13,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,641,0.0022159915451485006,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_10vac,643,2.0222383679515e-14,0,3.276965e-08,1
NiFe_Ni95_Fe05_T600_1vac,0,0.3967986942010484,0,1.67487391e-07,7
NiFe_Ni95_Fe05_T600_1vac,2,1.164621537986954,4,1.67487391e-07,7
NiFe_Ni95_Fe05_T600_1vac,3,4.21939249236586,4,9.4213979e-07,4
NiFe_Ni95_Fe05_T600_1vac,4,0.808039991997534,3,1.67487391e-07,7
NiFe_Ni95_Fe05_T600_1vac,5,2.9218904981050806,2,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,6,0.033414808508928,0,4.613796e-09,1
NiFe_Ni95_Fe05_T600_1vac,8,2.8983398330256495e-17,0,9.4213979e-07,4
NiFe_Ni95_Fe05_T600_1vac,10,0.08470161,0,1.210023e-08,1
NiFe_Ni95_Fe05_T600_1vac,12,1.4508023245684837e-10,0,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,14,94.69107913865483,84,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,15,83.39813721005176,84,3.9352961303e-06,88
NiFe_Ni95_Fe05_T600_1vac,16,1.7429641546663935e-10,0,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,18,7.4691637524570025,10,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,19,7.196899200494295,10,6.885745182e-07,10
NiFe_Ni95_Fe05_T600_1vac,20,0.5823824649026135,1,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,21,0.40585290090344994,0,7.031171e-08,1
NiFe_Ni95_Fe05_T600_1vac,22,1.5009325588608316e-12,0,2.98461760948e-06,97
NiFe_Ni95_Fe05_T600_1vac,24,1.6957938731727458,0,3.9352961303e-06,88
NiFe_Ni95_Fe05_T600_1vac,26,4.6086961335246755e-12,0,3.9352961303e-06,88
NiFe_Ni95_Fe05_T600_1vac,28,1.8187613513026822e-10,0,4.0607258675e-06,98
NiFe_Ni95_Fe05_T600_1vac,30,4.070171115867805,5,4.0607258675e-06,98
NiFe_Ni95_Fe05_T600_1vac,31,5.87569762751506,3,1.25854252e-06,5
NiFe_Ni95_Fe05_T600_1vac,32,0.47269006233904964,1,3.9352961303e-06,88
NiFe_Ni95_Fe05_T600_1vac,33,1.2839481317844,1,2.353242e-06,1
NiFe_Ni95_Fe05_T600_1vac,34,4.3846912071957385e-12,0,3.9352961303e-06,88
NiFe_Ni95_Fe05_T600_1vac,36,2.39983166758168e-10,0,1.25854252e-06,5
NiFe_Ni95_Fe05_T600_1vac,38,8.5089619287318e-11,0,1.25854252e-06,5
NiFe_Ni95_Fe05_T600_1vac,42,8.82479191558328e-11,0,1.25854252e-06,5
NiFe_Ni95_Fe05_T600_1vac,44,0.712827653954104,2,1.25854252e-06,5
NiFe_Ni95_Fe05_T600_1vac,45,7.211383307031852e-12,0,1.2542973720000002e-07,10
NiFe_Ni95_Fe05_T600_1vac,46,0.015591480767777402,0,1.2542973720000002e-07,10
NiFe_Ni95_Fe05_T600_1vac,48,0.12501465257068406,0,1.2542973720000002e-07,10
NiFe_Ni95_Fe05_T600_1vac,50,4.524455071275636e-13,0,1.2542973720000002e-07,10
NiFe_Ni95_Fe05_T600_1vac,52,6.47361136953817,8,1.2542973720000002e-07,10
NiFe_Ni95_Fe05_T600_1vac,53,8.235297016311,8,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,54,0.0129651347061125,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,56,1.0617878635257502e-11,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,58,2.24201002729925e-12,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,60,0.10582865760128748,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,62,8.0419268296e-13,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,64,0.28292428134500003,0,2.4575612499999997e-07,8
NiFe_Ni95_Fe05_T600_1vac,66,2.632408345000129e-11,0,6.885745182e-07,10
NiFe_Ni95_Fe05_T600_1vac,68,4.3999744853125156e-11,0,6.885745182e-07,10
NiFe_Ni95_Fe05_T600_1vac,70,0.012606001548566,0,5.6597939999999996e-08,3
NiFe_Ni95_Fe05_T600_1vac,72,1.5242983860480001e-10,0,2.353242e-06,1
NiFe_Ni95_Fe05_T600_1vac,73,0.5973002264247199,1,7.031171e-08,1
NiFe_Ni95_Fe05_T600_1vac,74,0.5038337945359901,0,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,75,3.354627230350899e-14,0,7.031171e-08,1
NiFe_Ni95_Fe05_T600_1vac,77,0.69894642029793,0,7.031171e-08,1
NiFe_Ni95_Fe05_T600_1vac,79,3.063684666726138e-13,0,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,81,0.10617276840702351,1,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,82,0.09870906353248,0,1.042528e-07,1
NiFe_Ni95_Fe05_T600_1vac,83,0.06344602589488892,0,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,84,0.0037801779226420006,0,1.550177e-08,1
NiFe_Ni95_Fe05_T600_1vac,85,2.973748929453211e-14,0,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,87,2.8608329885655,2,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,88,3.6165241028659993,2,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,89,1.4926917953127182e-11,0,7.743534890000001e-07,3
NiFe_Ni95_Fe05_T600_1vac,91,0.42085655242465997,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,93,2.2579608969951002e-14,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,95,2.46294549746278e-11,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,97,0.8944492103113599,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,99,0.0193820001543674,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,101,1.19620143849294e-12,0,4.0753702e-07,2
NiFe_Ni95_Fe05_T600_1vac,103,0.447670905952,1,1.042528e-07,1
NiFe_Ni95_Fe05_T600_1vac,104,0.14614888012106,0,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,105,0.12655446334271,0,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,107,7.060414546399999e-13,0,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,109,9.656104774518999e-13,0,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,111,0.6002261739553,1,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,112,0.006567559656874999,0,3.527125e-08,1
NiFe_Ni95_Fe05_T600_1vac,113,2.2250714567957e-12,0,6.542267e-08,1
NiFe_Ni95_Fe05_T600_1vac,115,0.334209625505,1,3.527125e-08,1
NiFe_Ni95_Fe05_T600_1vac,116,0.012001745795849351,0,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,117,0.1181224991975,0,3.527125e-08,1
NiFe_Ni95_Fe05_T600_1vac,119,0.3898365487625,0,3.527125e-08,1
NiFe_Ni95_Fe05_T600_1vac,121,5.885634869426962e-13,0,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,123,0.03450432769198504,1,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,124,0.38229922612050005,1,1.550177e-08,1
NiFe_Ni95_Fe05_T600_1vac,125,1.6993846833215265,4,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,126,3.6174380184513,3,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,127,2.4621650414081965e-14,0,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,129,0.0005132315255787342,0,9.328446298e-09,5
NiFe_Ni95_Fe05_T600_1vac,131,0.10883634166839799,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,133,1.7092246722784e-13,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,135,1.17049128356351e-18,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,137,0.030273210057443,1,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,138,0.45616409999999996,0,1.520547e-07,1
NiFe_Ni95_Fe05_T600_1vac,139,7.457724504835599e-14,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,141,0.06580827666639899,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,143,1.01681412741883e-12,0,2.2430298999999996e-08,4
NiFe_Ni95_Fe05_T600_1vac,145,5.691043906294e-13,0,1.550177e-08,1
NiFe_Ni95_Fe05_T600_1vac,147,0.12365690620858,0,1.550177e-08,1
NiFe_Ni95_Fe05_T600_1vac,149,1.0643829,0,1.520547e-07,1
NiFe_Ni95_Fe05_T600_1vac,151,0.6082188,1,1.520547e-07,1
NiFe_Ni95_Fe05_T600_1vac,152,0.0032004855897957503,0,5.7943775000000004e-08,10
NiFe_Ni95_Fe05_T600_1vac,153,0.37096954844957497,1,5.7943775000000004e-08,10
NiFe_Ni95_Fe05_T600_1vac,154,0.7399608640145304,0,1.020931134e-07,6
NiFe_Ni95_Fe05_T600_1vac,155,9.1087983436096,9,5.7943775000000004e-08,10
NiFe_Ni95_Fe05_T600_1vac,156,5.47749126698385,9,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,157,0.153944731701125,0,5.7943775000000004e-08,10
NiFe_Ni95_Fe05_T600_1vac,159,2.9293272648037497e-12,0,5.7943775000000004e-08,10
NiFe_Ni95_Fe05_T600_1vac,161,0.0015213901304963581,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,163,8.47268705363772e-14,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,165,3.35890366695828e-13,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,167,0.10803937322434501,1,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,168,0.3058517868983,1,1.409899e-08,1
NiFe_Ni95_Fe05_T600_1vac,169,1.132462238998548e-12,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,171,0.025962027217602244,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,173,8.15465205651534e-16,0,3.14820678e-08,10
NiFe_Ni95_Fe05_T600_1vac,175,0.08930620313073,0,1.409899e-08,1
NiFe_Ni95_Fe05_T600_1vac,177,0.0716685499276,0,1.409899e-08,1
NiFe_Ni95_Fe05_T600_1vac,179,0.0027536554082129997,0,1.409899e-08,1
