class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
38a8a29dfc0e3b26f4f2f1411b53f8b8c0ec9c4e1b1ece8040e4a8e05e72cb30,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9653545755363667,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#728
38acd193de454070984c915e1f7c274e43ac29dede03c928dfa008692e64516d,pending_research,pending,4972478298379930765,6698383570156747695,False,1908630825,0,0.479200397340719,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#576
38ad088de0a963ac0a64af83af483419c8958106a19393d7b62bafdc1a228072,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8140931413263388,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_8vac#466
38aecc7a1d7d8b3d11f0714448e91b8342f1990fffe131063721c82b5a52c406,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2823136529841577,,1.0,2.626042622963614e-09,0.0,1.2151478365600001e-08,123.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1337
38b23baa20084326d1fa23fe524a01fdec075232080fe5e4e07169619fd73880,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1338771454238668,,1.0,3.719859861421184e-10,0.0,1.493334284e-08,23.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1210
38b89e4065710e329bc4ecc9b73b338c93141a5330c93905fd4dde42a9e6efb6,pending_research,pending,4972478298379930765,6698383570156747695,False,2680151705,0,0.9478643494940117,,1.0,0.00701921563299853,0.0,3.8053336099999995e-09,15.0,True,1,NiFe_Ni95_Fe05_T700_9vac#1148
38bcab8db99a4f71d7f7197eb99b048e9fbad8683d36fef8c103989010b8f0a1,pending_research,pending,2636106273944158809,818860416223707415,True,784180889,0,1.7263265337887788,,1.0,4.148921102915802e-06,0.0,1.963658192461e-07,348.0,True,1,NiFe_Ni95_Fe05_T700_9vac#635
38c2965ef5841aeee065c158be4e26325c6d4e771f2f8b0c8b02a61538c7e46a,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0864848971050378,,1.0,0.0015162222842522279,0.0,5.96338282e-10,10.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1700
38c4ed52797751edb8de4413b6058531bf514ecfb0ec3f375cc44dda3e321ac2,,quarantined,4972478298379930765,6698383570156747695,False,3076246621,0,0.7961051756456072,,1.0,0.09393784755166995,1.0,3.479710517e-07,9.0,True,1,NiFe_Ni95_Fe05_T500_8vac#247
38c73c208d125306679bf4d5e75dc90076adbffaba58d2d10c06b78ade81228b,pending_research,pending,4972478298379930765,6698383570156747695,False,659522570,0,0.8518801328837072,,1.0,0.33365105488769026,0.0,2.8652143119230004e-09,305.0,True,1,NiFe_Ni95_Fe05_T800_6vac#544
38c814d2edc6fdc66e5e2c9b09e6f4c0ce2bc98735e5b2f643c3a0784bd37333,pending_research,pending,5330918672303922021,16426931232365969814,True,1625358076,0,0.9518046579005387,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#3076
38cfc1a77de3686c4008346aac66dd2bca04b2b7857cd211611b1b328d8c0a50,pending_research,approved,2636106273944158809,818860416223707415,True,359474491,0,0.844835849865232,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T300_7vac#66
38d198fc5b81059555c0dcef2189764073e4bf46e62e82d40f9d5ee7e6cef1f6,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.2921967006959676,,1.0,2.4262246547408724e-15,0.0,4.898508020999999e-06,308.0,True,1,NiFe_Ni95_Fe05_T500_6vac#95
38d408a05bf0eebcc9201d1fd369b81f1321471a4e41269e1ee1576d6eb82a46,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8121499289682106,,1.0,1.5212274139253,3.0,9.4792345e-09,5.0,True,1,NiFe_Ni95_Fe05_T800_2vac#731
38d45816d1d23b624e3d29ee338fb82cd8522197cc0cd4ee945cc578d0932bcf,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1774348429383075,,2.0,5.918932915280337e-11,0.0,2.2247180049999996e-08,17.0,True,2,NiFe_Ni95_Fe05_T700_6vac#410
38e9d8b65b3d896372524bfc225e31dcc18e577b84bf119957366df22ff9f3f8,pending_research,pending,2636106273944158809,818860416223707415,True,987095717,0,1.9541657815489089,,1.0,1.28855608392462e-09,0.0,2.6351794000000002e-09,5.0,True,1,NiFe_Ni95_Fe05_T800_2vac#528
38f195778ab17ee67bceab157c2a7f9a2bfab67358a39b0713c5217f0d5c6216,pending_research,pending,2636106273944158809,818860416223707415,True,1798510687,0,1.9188486061448202,,1.0,6.527766042251999e-10,0.0,4.264532e-08,1.0,True,1,NiFe_Ni95_Fe05_T700_1vac#111
38f5d037e9b9fd700d400b774fdab6e52517ccae2b86cff8d0bc5656a194f654,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.681650533674656,,1.0,0.45667670522375997,0.0,5.634524e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1978
38f7b53a7d6ef8fda6886b5a1874858ae9f49fca7f73d9dd66d11a2c305f6719,,quarantined,4972478298379930765,5581027151000475338,False,702021517,0,0.5880192345815436,0.02,4.0,155.43786173783897,141.0,4.796612358714999e-07,235.0,True,4,NiFe_Ni95_Fe05_T600_4vac#476
38feb545a15a6b0a515abbcc37c5d858ccb6dc278987a857cd4abdab1c1a78ff,pending_research,pending,2636106273944158809,818860416223707415,True,361243599,0,0.8168851823566,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_3vac#71
38ff7e9fd2f892160936df56007c25e6ebaaaa4a575a97993d9c8dd40b4bdfbc,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.1256932847969492,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T600_1vac#108
39000a4596709ba0c77716d6232833a5530d177d21cafb84c9125083c7b774cf,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.180885754881274,,1.0,1.21339104078452e-11,0.0,6.6524434e-10,8.0,True,1,NiFe_Ni95_Fe05_T800_6vac#558
39014a932a28f3a98f9a3a42457394b14925ba25bd0bdd8c8c1d928a29d7e449,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.357655930936744,,1.0,7.424231820415009e-11,0.0,1.1974443845120002e-07,171.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1185
3909d16dbbed6800323137237622941e46c056cd8e70b7563adec5d5fa3ac0fb,pending_research,pending,2636106273944158809,818860416223707415,True,4132841522,0,1.990703526442303,,1.0,1.7068085100763e-12,0.0,5.930201e-12,1.0,True,1,NiFe_Ni95_Fe05_T800_10vac#324
390b7caa5f5af126eaf9233b24b568d4c880d56d4790eda2046b154707afdcd7,pending_research,pending,2636106273944158809,818860416223707415,True,1691491378,0,2.045614991250659,,1.0,2.3571083060211956e-09,0.0,1.8163150349e-08,74.0,True,1,NiFe_Ni95_Fe05_T800_9vac#972
390d4a9e632a9024e1dd3cecddacf28d595fadfcdf67a99c545af50d81ba794c,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.0705632260960556,,1.0,1.0555630496459783e-13,0.0,1.7715800974e-06,9.0,True,1,NiFe_Ni95_Fe05_T500_9vac#652
391125cfbfdd8fd0b2cfaec73d383e269ff762838e6e9c9c8ab404e21beabd03,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.8665059488803307,,1.0,0.00210436673837858,0.0,6.05160434e-10,5.0,True,1,NiFe_Ni95_Fe05_T800_1vac#689
3912d8089e72bec47b431ae4f4d35191d2232af47069946dbde1181e5830d429,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.0261025867379754,,2.0,3.5548787010312325e-09,0.0,1.60990480437e-08,113.0,True,2,NiFe_Ni95_Fe05_T800_7vac#370
39140335ebf3b8434e07118f0442ba049b8f579a17a567b5983da2bfa07621d4,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1968314746536635,,1.0,8.928270374403e-14,0.0,2.5313131e-07,3.0,True,1,NiFe_Ni95_Fe05_T600_1vac#505
39172a4499d45b62454b7432dd3ab90ab546a7843cbd183c5a371c378a708a04,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.0990528752211213,,2.0,1.0993713497955397e-09,0.0,1.95701698e-09,4.0,True,2,NiFe_Ni95_Fe05_T600_8vac#709
391f5b2bd59e813b1d325566ae861c1bce26402cb29b0caff6badf10ff128a2c,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7463902052977572,,1.0,0.0029124548904249613,0.0,9.71726213e-08,8.0,True,1,NiFe_Ni95_Fe05_T500_9vac#729
391fa0c46fc34ae2712dfdf011da86daf297b601b9f5e11709090cb398e00620,pending_research,pending,17387390135406754341,18090864413981163928,False,4149621700,0,2.504163181905087,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T500_10vac#196
3926f17799f27b076658c75cd78123912a8ef8e7c5dcce5d8f8a59978fd5ba3d,pending_research,pending,2636106273944158809,818860416223707415,True,1798510687,0,1.9429876077410881,,1.0,6.658191684187007e-10,0.0,1.157827174e-09,10.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1124
3932d616812e43ef9b14d69dbdca1c60318195d26edf3c1f1d1e6873866c79b9,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6884794290854189,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_7vac#441
3939d12954e4efea76ba2c1e412272ce2b047cee752d0fc908f33275263c71d8,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.1305813758918215,,2.0,0.15219507559831205,0.0,1.7401297034000002e-08,13.0,True,2,NiFe_Ni95_Fe05_T700_5vac#584
393f4c2061eb7e2bb76fbcee739373282b1ac3b8f86943161710a2e383faa815,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.7970077049847512,0.02,5.0,1.8666164284359792,4.0,0.0008399312894912162,610.0,True,5,NiFe_Ni95_Fe05_T400_8vac#316
3941a4ef9d18a483c77ed338cb745023f5aac1d52565ff9c7908ae1b285f39c5,pending_research,approved,18424195307523082449,12150427062628436246,False,1897743746,0,1.9414242979216036,,2.0,2.3956980820177386e-12,0.0,2.054191912e-06,24.0,True,2,NiFe_Ni95_Fe05_T500_9vac#305
39432374a04fdbfd7569d388fd6489c6804dcbb681bf7cdb360c4fccba835586,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7838554812860822,,1.0,0.0023403457,0.0,3.343351e-10,1.0,True,1,NiFe_Ni95_Fe05_T600_2vac#300
3948e558cc15fe5f6b8c35c6d84b27565decdcad38701c88c0c0afa6be1ea8d0,pending_research,pending,5330918672303922021,16426931232365969814,True,494978433,0,0.6638776316822258,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1425
39511e95d76df423525a81607ff7c7249401fb58898fc144da0622188fc04deb,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.6856237501697252,,1.0,0.2896884904511,1.0,3.876938e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1308
39534635f617dbee6aee617e52da530df10331645529802692aee88402b3b58e,pending_research,approved,4972478298379930765,6698383570156747695,False,2969462515,0,0.8526673718497435,0.02,3.0,0.09721251978325617,0.0,9.570335036114e-05,60.0,True,3,NiFe_Ni95_Fe05_T400_8vac#207
3953e2a6b1feb727940a0205b19ea2c7509e87510f6290b9770ebb82e5f5e5ff,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0837084047288954,,1.0,0.028243843167659377,0.0,8.376403811e-08,11.0,True,1,NiFe_Ni95_Fe05_T700_10vac#662
3957c92ee51a31c2651194f5ca5067ece61af44681c73219936b49da4233cb06,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1861870534557446,0.02,4.0,2.2738892124386954e-12,0.0,1.4260909266151e-08,413.0,True,4,NiFe_Ni95_Fe05_T500_8vac#710
3961d9af6bdf86eae62bed921702379c245044ba89265732ebe46410d82b002e,pending_research,pending,4972478298379930765,6698383570156747695,False,95616437,0,0.7690281397462969,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#763
3967b7455e5ed2a3490160143defdadbd661dfab09e7c3d9f85c01109e471dd6,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1521185358487855,,1.0,3.7916506510506e-11,0.0,1.3695661199999997e-09,13.0,True,1,NiFe_Ni95_Fe05_T800_8vac#812
396e883bbd61b5da8319b3b966d423bc7ee0ee41e749ac5ddcdf3f6cde223c87,pending_research,pending,4972478298379930765,6698383570156747695,False,421549953,0,0.5587824856775113,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_8vac#648
3974a67ee7fb5db9859e10037f0e065e3ac05f352110c3de5e747da058872f83,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0764206664780431,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#903
3975dc132bcb36367db1e442e1d3c2656d76ab00511b1dda5fd1b47711affcc0,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1554480233626236,,1.0,3.950451160854542e-09,0.0,2.4442972153999993e-09,23.0,True,1,NiFe_Ni95_Fe05_T800_5vac#204
3977504bcd17c1f6f20c83c844137f227eeffecd563a2dfdf54b7f0aac0b17e4,pending_research,pending,4972478298379930765,6698383570156747695,False,2777654264,0,1.1476824567935182,,1.0,0.0919772930189208,0.0,6.367184637100001e-08,201.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1116
397a90b3d42e90d26e6ab9abc264350185de7f1d00a3bda2e177f25b7f31e1e4,pending_research,pending,8118835280748760697,9534017115911423550,True,3261881177,0,0.9463115791061683,,2.0,0.04816307240839768,0.0,1.118650392e-07,6.0,True,2,NiFe_Ni95_Fe05_T600_8vac#136
397dc2f454b293b2c569ab72b4a23a5beb7478454d015eb00494ae5658bb1b67,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1187157583217413,,1.0,7.866676595459406e-10,0.0,3.548864919e-10,20.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2165
398002f67c194bedf52a44a26f2109c0d22c0e28e18822f0c8c27d5de07db45a,pending_research,approved,4972478298379930765,6698383570156747695,False,4081219197,0,0.705090078756985,0.02,9.0,2.5582242660429255,1.0,6.717521389000001e-09,27.0,True,9,NiFe_Ni95_Fe05_T600_10vac#594
3983a68a81d89d8e5e119c571b6c010a8a2e43019edbd999af809f536f7e9de9,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8792201104988633,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#652
398576a0a5a677966146bc3c735ff4895d2421f38ce795500ac1fa7dffbf6ddd,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6551886545803428,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2168
3987e1fda55cd737d67255e227ddaf13c1d7bd6d0ffc8a8b42c027315cdd2bf7,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0367716918462975,,1.0,0.09687845258150285,0.0,2.822652338588e-06,531.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1203
3987f8584b4b77ca994ce4a11e1160cd13c56efc3ad4d2e104496d55582b49cd,pending_research,pending,4972478298379930765,6698383570156747695,False,4276779694,0,1.0725189669919928,,1.0,0.01724762891429754,0.0,1.002474209e-06,10.0,True,1,NiFe_Ni95_Fe05_T600_9vac#802
398a01f9151cdf1f0f38ed9616747bf634a4e1f13f519e54aa930e25fc9fe40c,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.841168021066551,,1.0,1.0092829061300814,1.0,4.174033236215e-08,91.0,True,1,NiFe_Ni95_Fe05_T700_7vac#332
398e5a33da47b56c8993386818b60c46fe3444a31db9519facc3f6b46cc25d19,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.086707008639678,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#288
3993672a809e4d65e23e27e3d3a6fe78a326e3b9fe3344df48c1a9c3d4002964,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7761549779288544,,1.0,1.32157810028445,1.0,5.216071917e-09,44.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1439
39946b66c02375934c4d6d71aad61263888055ae741abe96ed7c039819d23ac9,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8747417925005722,,1.0,0.01968023422258,0.0,1.8036397e-09,4.0,True,1,NiFe_Ni95_Fe05_T700_8vac#258
399492e91b63974b66153ad7cbd78761cc97d5ecdabb0665081f9e4ae3a52b87,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.7836770985250042,,1.0,0.051132491516199995,0.0,1.392334e-09,1.0,True,1,NiFe_Ni95_Fe05_T700_2vac#507
3994b126797c1bfc2c78db6510472ca9860e451e4eb83af2eaaf0191e2e5dbbb,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.7837112045577975,,2.0,11.509702671161575,13.0,2.0889270973310002e-07,229.0,True,2,NiFe_Ni95_Fe05_T700_3vac#417
3994f1e87dbb167717e1e03ec2f43b3a77074ee25bd8992a309c3a29c5f447a2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0093273919474088,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#820
399c363a5b44328997b15837368561557e112848b18717b34e5d9cc65b4d2462,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8311638281811613,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1329
399c42e5a3a60367f797d4c9a4120b30e48bbbd8ddc1cdd5bbce0b0cec575098,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.3026779556657857,,1.0,1.280946386286353e-13,0.0,4.65497213e-08,15.0,True,1,NiFe_Ni95_Fe05_T600_4vac#618
399c454cb62c5bb186b163117fcb1ba43eac572bb3e0627d8c6d861a7b7400d8,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.7490999857172939,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#636
39a226f222d5e8c54a482d1a68dc25145285813c7ef71156387b68befce6b6a3,pending_research,approved,4972478298379930765,5581027151000475338,False,702021517,0,0.646974655609468,0.02,3.0,147.83830629230496,146.0,0.00036225294659381405,300.0,True,3,NiFe_Ni95_Fe05_T400_8vac#348
39a56f82a5a3d24d9f107baa89248a3f15c7806bb32527358c25053c5c237df1,pending_research,pending,2636106273944158809,818860416223707415,True,2797733985,0,1.7119507994329979,,1.0,1.618157883093807e-07,0.0,3.423957541766e-07,352.0,True,1,NiFe_Ni95_Fe05_T700_6vac#725
39a8695fd4285190f08a3c2f916eae4fdd4977109a65b946f715b87a75284298,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,0.9722804461425768,,1.0,0.3747751075166463,0.0,2.2677400271e-08,24.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2241
39a8d77af80adfc6e1d45fef10bf1e4cf26cb7a0cfda421b4e1f5c67da4be1bb,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6694009696266222,,1.0,46.73513414326148,62.0,4.836925996e-07,70.0,True,1,NiFe_Ni95_Fe05_T600_2vac#355
39aaaee8be9acecf4633cb9d8c099107b3a614b3a7baff783d1050acb5209376,pending_research,pending,18424195307523082449,12150427062628436246,False,60019163,0,2.496343487280683,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#1003
39aac396ac928d8e9d0679ebfae4d5e4316f6506f8d11fd07f7744de8ae5c7aa,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.7181176002066911,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_5vac#498
39ac780351d86ddb72e7df9c1bb09f6dd498a4ab40eae9ec52b41ab704b47ee7,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2831599711325907,,1.0,4.721509808678346e-12,0.0,1.29453824951e-07,29.0,True,1,NiFe_Ni95_Fe05_T700_6vac#643
39ae73f77b19130653f9083e90e9e4c5039a4ec379820ef1c0350e5efd719668,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.7515220181257974,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#756
39b40efa1f081197a905976203defead9652a603649945218af0f6ad461ebebe,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1174013025335614,0.02,3.0,1.1012542292532934e-09,0.0,6.5221204212e-08,40.0,True,3,NiFe_Ni95_Fe05_T600_8vac#735
39b7e5a875a1d34f800e5f98eaeae750d8ecd4282b1447d13383f8e238b8304d,pending_research,approved,4972478298379930765,5581027151000475338,False,4081219197,0,0.657772019820615,,2.0,12.721340443915494,19.0,8.110553798999999e-09,36.0,True,2,NiFe_Ni95_Fe05_T700_3vac#542
39ba17a9815c123d0ec241d4b5cfe535022e67406018c0ad8b09273d9ff5a5d0,,quarantined,2636106273944158809,1555105270003056587,True,318907487,0,1.862709442320923,0.02,3.0,6.404389246465086e-08,0.0,5.527823754171999e-06,174.0,True,3,NiFe_Ni95_Fe05_T500_1vac#36
39bdf4bc5c04c5e1a2973aff031b288f93dfdef0a5c6be418eed7358b5c6a863,pending_research,approved,4972478298379930765,6698383570156747695,False,1888779309,0,0.9325368822443448,,2.0,0.7430710487764647,0.0,1.1868654136048e-06,464.0,True,2,NiFe_Ni95_Fe05_T600_6vac#335
39c353dbd093f90fce8abb3217aafb620d03d48acb0d0e2fbddf8752a923cccb,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2211089621132487,,1.0,2.5679746650563995e-12,0.0,1.5655671e-07,6.0,True,1,NiFe_Ni95_Fe05_T600_8vac#179
39c3bb750ee3b9ab66b7ec1bc3b29e90c18bc65740e7ad221f56f4ae3801bc00,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7606126446699599,0.02,4.0,1.333209545464597,0.0,3.9320233922000004e-07,135.0,True,4,NiFe_Ni95_Fe05_T600_3vac#137
39cfcfd4b14d6f5f9150bef65326188beb6a9ee22b31b97ee3034821c1292ddb,,quarantined,5330918672303922021,16426931232365969814,True,74811669,0,1.7833526492832046,,2.0,1.209006464653124e-07,0.0,2.3028990020000004e-09,13.0,True,2,NiFe_Ni95_Fe05_T800_5vac#332
39d521aa4b491bb3b7e597d93ca7157e570be3ca757db298317c084f5270da08,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0194661449313573,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_4vac#568
39d5d19b9322fff9068a4cfad3955bdc7396e1e2bcb0536ea0785a06a74574db,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.813606057211473,,1.0,1.5234038514515997,0.0,5.870342788200002e-07,66.0,True,1,NiFe_Ni95_Fe05_T600_1vac#205
39d71b5f227eb3242001449a4a17b75b4a95895b44e22d392e926343c05a52fd,pending_research,pending,6651500974952535157,17516773692887830076,False,2403011715,0,1.7246104607474988,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#231
39e337157f3e7801f4886b82cbd0a4f3ce7570c32894653f7abe677b3f7ed2c8,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6430320826975732,,1.0,119.21882112993313,134.0,6.83860258573e-06,137.0,True,1,NiFe_Ni95_Fe05_T500_10vac#776
39e4c6a49f85f452a725cb8472a86b8c6979faaf806fbb924da19ca586841ebc,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.8144281293452879,,1.0,0.26701846863412365,0.0,8.155895377000002e-09,6.0,True,1,NiFe_Ni95_Fe05_T700_6vac#757
